system_id=1342/year=2014,measured_on,a_avg__3503,w_n_avg__3501,wh_n_sum__3500,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1342/year=2015,measured_on,a_avg__3503,w_n_avg__3501,wh_n_sum__3500,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1343/year=2011,measured_on,a_avg__3507,w_n_avg__3505,wh_n_sum__3504,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1343/year=2012,measured_on,a_avg__3507,w_n_avg__3505,wh_n_sum__3504,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1344/year=2012,measured_on,a_avg__3511,w_n_avg__3509,wh_n_sum__3508,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1344/year=2013,measured_on,a_avg__3511,w_n_avg__3509,wh_n_sum__3508,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1344/year=2014,measured_on,a_avg__3511,w_n_avg__3509,wh_n_sum__3508,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1345/year=2012,measured_on,a_avg__3515,w_n_avg__3513,wh_n_sum__3512,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1345/year=2013,measured_on,a_avg__3515,w_n_avg__3513,wh_n_sum__3512,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1345/year=2014,measured_on,a_avg__3515,w_n_avg__3513,wh_n_sum__3512,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1345/year=2015,measured_on,a_avg__3515,w_n_avg__3513,wh_n_sum__3512,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1346/year=2012,measured_on,a_avg__3519,w_n_avg__3517,wh_n_sum__3516,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1346/year=2013,measured_on,a_avg__3519,w_n_avg__3517,wh_n_sum__3516,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1346/year=2014,measured_on,a_avg__3519,w_n_avg__3517,wh_n_sum__3516,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1347/year=2012,measured_on,a_avg__3523,w_n_avg__3521,wh_n_sum__3520,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1347/year=2013,measured_on,a_avg__3523,w_n_avg__3521,wh_n_sum__3520,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1347/year=2014,measured_on,a_avg__3523,w_n_avg__3521,wh_n_sum__3520,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1347/year=2015,measured_on,a_avg__3523,w_n_avg__3521,wh_n_sum__3520,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1348/year=2012,measured_on,a_avg__3527,w_n_avg__3525,wh_n_sum__3524,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1348/year=2013,measured_on,a_avg__3527,w_n_avg__3525,wh_n_sum__3524,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1348/year=2014,measured_on,a_avg__3527,w_n_avg__3525,wh_n_sum__3524,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1348/year=2015,measured_on,a_avg__3527,w_n_avg__3525,wh_n_sum__3524,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1349/year=2012,measured_on,a_avg__3531,w_n_avg__3529,wh_n_sum__3528,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1349/year=2013,measured_on,a_avg__3531,w_n_avg__3529,wh_n_sum__3528,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1349/year=2014,measured_on,a_avg__3531,w_n_avg__3529,wh_n_sum__3528,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1350/year=2012,measured_on,a_avg__3535,w_n_avg__3533,wh_n_sum__3532,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1351/year=2012,measured_on,a_avg__3539,w_n_avg__3537,wh_n_sum__3536,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1351/year=2013,measured_on,a_avg__3539,w_n_avg__3537,wh_n_sum__3536,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1351/year=2014,measured_on,a_avg__3539,w_n_avg__3537,wh_n_sum__3536,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1352/year=2012,measured_on,a_avg__3543,w_n_avg__3541,wh_n_sum__3540,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1352/year=2013,measured_on,a_avg__3543,w_n_avg__3541,wh_n_sum__3540,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1353/year=2012,measured_on,a_avg__3547,w_n_avg__3545,wh_n_sum__3544,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1353/year=2013,measured_on,a_avg__3547,w_n_avg__3545,wh_n_sum__3544,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1353/year=2014,measured_on,a_avg__3547,w_n_avg__3545,wh_n_sum__3544,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1353/year=2015,measured_on,a_avg__3547,w_n_avg__3545,wh_n_sum__3544,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1354/year=2012,measured_on,a_avg__3551,w_n_avg__3549,wh_n_sum__3548,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1354/year=2013,measured_on,a_avg__3551,w_n_avg__3549,wh_n_sum__3548,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1354/year=2014,measured_on,a_avg__3551,w_n_avg__3549,wh_n_sum__3548,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1354/year=2015,measured_on,a_avg__3551,w_n_avg__3549,wh_n_sum__3548,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1355/year=2012,measured_on,a_avg__3555,w_n_avg__3553,wh_n_sum__3552,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1355/year=2013,measured_on,a_avg__3555,w_n_avg__3553,wh_n_sum__3552,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1355/year=2014,measured_on,a_avg__3555,w_n_avg__3553,wh_n_sum__3552,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1355/year=2015,measured_on,a_avg__3555,w_n_avg__3553,wh_n_sum__3552,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1356/year=2012,measured_on,a_avg__3559,w_n_avg__3557,wh_n_sum__3556,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1356/year=2013,measured_on,a_avg__3559,w_n_avg__3557,wh_n_sum__3556,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1356/year=2014,measured_on,a_avg__3559,w_n_avg__3557,wh_n_sum__3556,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1356/year=2015,measured_on,a_avg__3559,w_n_avg__3557,wh_n_sum__3556,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1357/year=2012,measured_on,a_avg__3563,w_n_avg__3561,wh_n_sum__3560,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1358/year=2012,measured_on,a_avg__3567,w_n_avg__3565,wh_n_sum__3564,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1358/year=2013,measured_on,a_avg__3567,w_n_avg__3565,wh_n_sum__3564,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1358/year=2014,measured_on,a_avg__3567,w_n_avg__3565,wh_n_sum__3564,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1358/year=2015,measured_on,a_avg__3567,w_n_avg__3565,wh_n_sum__3564,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1359/year=2012,measured_on,a_avg__3571,w_n_avg__3569,wh_n_sum__3568,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1359/year=2013,measured_on,a_avg__3571,w_n_avg__3569,wh_n_sum__3568,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1359/year=2014,measured_on,a_avg__3571,w_n_avg__3569,wh_n_sum__3568,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1359/year=2015,measured_on,a_avg__3571,w_n_avg__3569,wh_n_sum__3568,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1360/year=2012,measured_on,a_avg__3575,w_n_avg__3573,wh_n_sum__3572,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1361/year=2012,measured_on,a_avg__3579,w_n_avg__3577,wh_n_sum__3576,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1361/year=2013,measured_on,a_avg__3579,w_n_avg__3577,wh_n_sum__3576,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1361/year=2014,measured_on,a_avg__3579,w_n_avg__3577,wh_n_sum__3576,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1361/year=2015,measured_on,a_avg__3579,w_n_avg__3577,wh_n_sum__3576,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1362/year=2012,measured_on,a_avg__3583,w_n_avg__3581,wh_n_sum__3580,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1362/year=2013,measured_on,a_avg__3583,w_n_avg__3581,wh_n_sum__3580,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1362/year=2014,measured_on,a_avg__3583,w_n_avg__3581,wh_n_sum__3580,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1362/year=2015,measured_on,a_avg__3583,w_n_avg__3581,wh_n_sum__3580,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1363/year=2012,measured_on,a_avg__3587,w_n_avg__3585,wh_n_sum__3584,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1363/year=2013,measured_on,a_avg__3587,w_n_avg__3585,wh_n_sum__3584,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1363/year=2014,measured_on,a_avg__3587,w_n_avg__3585,wh_n_sum__3584,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1363/year=2015,measured_on,a_avg__3587,w_n_avg__3585,wh_n_sum__3584,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1364/year=2012,measured_on,a_avg__3591,w_n_avg__3589,wh_n_sum__3588,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1364/year=2013,measured_on,a_avg__3591,w_n_avg__3589,wh_n_sum__3588,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1364/year=2014,measured_on,a_avg__3591,w_n_avg__3589,wh_n_sum__3588,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2013,measured_on,ac_frequency_2__3087,ac_power_1__3083,ac_power__3091,dc_voltage_1__3082,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2014,measured_on,ac_frequency_2__3087,ac_frequency_3__3090,ac_power_1__3083,ac_power_2__3086,ac_power_3__3089,ac_power__3091,dc_voltage_1__3082,dc_voltage_2__3085,dc_voltage_3__3088,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2015,measured_on,ambient_temp_k__4193,module_temp_k__4194,poa_irradiance__4195,wind_speed_mph__4196,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2016,measured_on,ambient_temp_k__4193,module_temp_k__4194,poa_irradiance__4195,wind_speed_mph__4196,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2017,measured_on,ac_frequency_2__3087,ac_power_1__3083,ac_power_2__3086,ambient_temp_k__4193,dc_voltage_1__3082,dc_voltage_2__3085,module_temp_k__4194,poa_irradiance__4195,wind_speed_mph__4196,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2018,measured_on,ac_frequency_2__3087,ac_frequency_3__3090,ac_power_1__3083,ac_power_2__3086,ac_power_3__3089,ac_power__3091,ambient_temp_k__4193,dc_voltage_1__3082,dc_voltage_2__3085,dc_voltage_3__3088,module_temp_k__4194,poa_irradiance__4195,wind_speed_mph__4196,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2019,measured_on,ac_frequency_1__3084,ac_power_1__3083,dc_voltage_1__3082,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1367/year=2020,measured_on,ac_frequency_3__3090,ac_power_3__3089,dc_voltage_3__3088,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1368/year=2013,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2014,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2015,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2016,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2017,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2018,measured_on,ac_frequency__3092,ac_power__3094,dc_power__3093,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_power__3176,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_power__3177,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_power__3178,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_power__3179,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_power__3180,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_power__3181,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,
system_id=1368/year=2019,measured_on,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,,,,,,,,,
system_id=1368/year=2020,measured_on,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,,,,,,,,,,,,,,,,,,,,
system_id=1369/year=2013,measured_on,ac_frequency__3125,ac_power__3127,dc_power__3126,inv1_ac_current__3132,inv1_ac_power_kw__3133,inv1_ac_voltage__3128,inv1_dc_current__3131,inv1_dc_power__3167,inv1_dc_voltage__3130,inv1_temp__3129,inv2-9_ac_voltage__3134,inv2_ac_current__3137,inv2_ac_power__3138,inv2_dc_current__3136,inv2_dc_power__3168,inv2_dc_voltage__3135,inv3_ac_current__3141,inv3_ac_power__3142,inv3_dc_current__3140,inv3_dc_power__3169,inv3_dc_voltage__3139,inv4_ac_current__3145,inv4_ac_power__3146,inv4_dc_current__3144,inv4_dc_power__3170,inv4_dc_voltage__3143,inv5_ac_current__3149,inv5_ac_power__3150,inv5_dc_current__3148,inv5_dc_power__3171,inv5_dc_voltage__3147,inv6_ac_current__3153,inv6_ac_power__3154,inv6_dc_current__3152,inv6_dc_power__3172,inv6_dc_voltage__3151,inv7_ac_current__3157,inv7_ac_power__3158,inv7_dc_current__3156,inv7_dc_power__3173,inv7_dc_voltage__3155,inv8_ac_current__3161,inv8_ac_power__3162,inv8_dc_current__3160,inv8_dc_power__3174,inv8_dc_voltage__3159,inv9_ac_current__3165,inv9_ac_power__3166,inv9_dc_current__3164,inv9_dc_power__3175,inv9_dc_voltage__3163,system_id
system_id=1369/year=2014,measured_on,ac_frequency__3125,ac_power__3127,dc_power__3126,inv1_ac_current__3132,inv1_ac_power_kw__3133,inv1_ac_voltage__3128,inv1_dc_current__3131,inv1_dc_power__3167,inv1_dc_voltage__3130,inv1_temp__3129,inv2-9_ac_voltage__3134,inv2_ac_current__3137,inv2_ac_power__3138,inv2_dc_current__3136,inv2_dc_power__3168,inv2_dc_voltage__3135,inv3_ac_current__3141,inv3_ac_power__3142,inv3_dc_current__3140,inv3_dc_power__3169,inv3_dc_voltage__3139,inv4_ac_current__3145,inv4_ac_power__3146,inv4_dc_current__3144,inv4_dc_power__3170,inv4_dc_voltage__3143,inv5_ac_current__3149,inv5_ac_power__3150,inv5_dc_current__3148,inv5_dc_power__3171,inv5_dc_voltage__3147,inv6_ac_current__3153,inv6_ac_power__3154,inv6_dc_current__3152,inv6_dc_power__3172,inv6_dc_voltage__3151,inv7_ac_current__3157,inv7_ac_power__3158,inv7_dc_current__3156,inv7_dc_power__3173,inv7_dc_voltage__3155,inv8_ac_current__3161,inv8_ac_power__3162,inv8_dc_current__3160,inv8_dc_power__3174,inv8_dc_voltage__3159,inv9_ac_current__3165,inv9_ac_power__3166,inv9_dc_current__3164,inv9_dc_power__3175,inv9_dc_voltage__3163,system_id
system_id=1369/year=2015,measured_on,ac_frequency__3125,ac_power__3127,inv1_ac_current__3132,inv1_ac_power_kw__3133,inv1_ac_voltage__3128,inv1_dc_current__3131,inv1_dc_power__3167,inv1_dc_voltage__3130,inv1_temp__3129,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1369/year=2016,measured_on,ac_frequency__3125,inv1_ac_current__3132,inv1_ac_power_kw__3133,inv1_ac_voltage__3128,inv1_dc_current__3131,inv1_dc_power__3167,inv1_dc_voltage__3130,inv1_temp__3129,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1369/year=2017,measured_on,ac_frequency__3125,inv1_ac_current__3132,inv1_ac_power_kw__3133,inv1_ac_voltage__3128,inv1_dc_current__3131,inv1_dc_power__3167,inv1_dc_voltage__3130,inv1_temp__3129,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
